,Word,Book,Count
26064,rapidly,4,11
26065,bitten,4,11
26066,gruffly,4,11
26067,doubted,4,11
26068,noses,4,11
26069,belong,4,11
26070,addressed,4,11
26071,disgust,4,11
26072,fail,4,11
26073,boarded,4,11
26074,damn,4,11
26075,sports,4,11
26076,bobbing,4,11
26077,chilly,4,11
26078,fierce,4,11
26079,sofa,4,11
26080,comfortable,4,11
26081,drowned,4,11
26082,rolls,4,11
26083,sunk,4,11
26084,nothin,4,11
26085,fireworks,4,11
26086,battered,4,11
26087,respect,4,11
26088,positively,4,11
26089,grateful,4,11
26090,insult,4,11
26091,eager,4,11
26092,land,4,11
26093,pupils,4,11
26094,theory,4,11
26095,guide,4,11
26096,weighing,4,11
26097,downward,4,11
26098,ride,4,11
26099,robe,4,11
26100,gloom,4,11
26101,substance,4,11
26102,heap,4,11
26103,acted,4,11
26104,trolley,4,11
26105,lid,4,11
26106,sweaty,4,11
26107,wow,4,11
26108,events,4,11
26109,jolt,4,11
26110,pearly,4,11
26111,hannah,4,11
26112,edges,4,11
26113,taller,4,11
26114,championship,4,11
26115,remains,4,11
26116,awful,4,11
26117,fed,4,11
26118,yawning,4,11
26119,politely,4,11
26120,wednesday,4,11
26121,movements,4,11
26122,untidy,4,11
26123,gift,4,11
26124,boarhound,4,11
26125,duel,4,11
26126,constantly,4,11
26127,argument,4,11
26128,sloping,4,11
26129,twigs,4,11
26130,blackboard,4,11
26131,decorations,4,11
26132,fright,4,11
26133,banner,4,11
26134,spinnet,4,11
26135,beater,4,11
26136,jerking,4,11
26137,concern,4,11
26138,jealous,4,11
26139,wandered,4,11
26140,restricted,4,11
26141,pince,4,11
26142,wine,4,11
26143,eerie,4,11
26144,shoved,4,11
26145,urged,4,11
26146,transform,4,11
26147,frowned,4,11
26148,forgetting,4,11
26149,cornered,4,11
26150,sob,4,11
26151,proof,4,11
26152,sacked,4,11
26153,livid,4,11
26154,humans,4,11
26155,assured,4,11
26156,enjoy,4,11
26157,vicious,4,11
26158,winged,4,11
26159,concentrating,4,11
26160,binding,4,11
26161,traveled,4,11
26162,precisely,4,11
26163,spreading,4,11
26164,mason,4,11
26165,gnomes,4,11
26166,biting,4,11
26167,clatter,4,11
26168,handbag,4,11
26169,ladies,4,11
26170,gentlemen,4,11
26171,pride,4,11
26172,magically,4,11
26173,skidded,4,11
26174,reappeared,4,11
26175,arrive,4,11
26176,numb,4,11
26177,crackling,4,11
26178,details,4,11
26179,widened,4,11
26180,sensation,4,11
26181,sock,4,11
26182,attempted,4,11
26183,surveying,4,11
26184,curtly,4,11
26185,sack,4,11
26186,approaching,4,11
26187,dippet,4,11
26188,june,4,11
26189,source,4,11
26190,studies,4,11
26191,released,4,11
26192,amused,4,11
26193,scaly,4,11
26194,attempting,4,11
26195,whatsoever,4,11
26196,protruding,4,11
26197,manager,4,11
26198,shell,4,11
26199,padfoot,4,11
26200,dot,4,11
26201,heat,4,11
26202,disposal,4,11
26203,formed,4,11
26204,leprechauns,4,11
26205,gillyweed,4,11
26206,shuddered,4,10
26207,peculiar,4,10
26208,tin,4,10
26209,building,4,10
26210,violet,4,10
26211,stiffly,4,10
26212,boots,4,10
26213,ruffled,4,10
26214,fond,4,10
26215,survive,4,10
26216,borrowed,4,10
26217,shaggy,4,10
26218,streaming,4,10
26219,heel,4,10
26220,mantelpiece,4,10
26221,shrill,4,10
26222,screeched,4,10
26223,skinny,4,10
26224,sixteen,4,10
26225,wailed,4,10
26226,knuckles,4,10
26227,collapsed,4,10
26228,dreamed,4,10
26229,merrily,4,10
26230,uniform,4,10
26231,maroon,4,10
26232,straw,4,10
26233,hats,4,10
26234,argue,4,10
26235,flipped,4,10
26236,necks,4,10
26237,deliver,4,10
26238,windowsill,4,10
26239,gleefully,4,10
26240,curl,4,10
26241,summat,4,10
26242,taste,4,10
26243,warmth,4,10
26244,merlin,4,10
26245,stammered,4,10
26246,scribbled,4,10
26247,swore,4,10
26248,kid,4,10
26249,realizing,4,10
26250,swelling,4,10
26251,bronze,4,10
26252,tryin,4,10
26253,drinking,4,10
26254,smoking,4,10
26255,vampires,4,10
26256,corners,4,10
26257,trapped,4,10
26258,drag,4,10
26259,sneer,4,10
26260,circumstances,4,10
26261,mixture,4,10
26262,claws,4,10
26263,occurred,4,10
26264,shuffling,4,10
26265,tricky,4,10
26266,built,4,10
26267,wound,4,10
26268,sandwiches,4,10
26269,frogs,4,10
26270,starving,4,10
26271,reckons,4,10
26272,aback,4,10
26273,scowling,4,10
26274,glared,4,10
26275,lanterns,4,10
26276,candlelight,4,10
26277,rabbit,4,10
26278,rip,4,10
26279,millicent,4,10
26280,potatoes,4,10
26281,roast,4,10
26282,gaunt,4,10
26283,greasy,4,10
26284,bare,4,10
26285,doubled,4,10
26286,argus,4,10
26287,complicated,4,10
26288,circling,4,10
26289,owners,4,10
26290,spilled,4,10
26291,continue,4,10
26292,lawns,4,10
26293,swaying,4,10
26294,facedown,4,10
26295,earshot,4,10
26296,hovering,4,10
26297,absolutely,4,10
26298,gaped,4,10
26299,refusing,4,10
26300,confusion,4,10
26301,stolen,4,10
26302,hoops,4,10
26303,identical,4,10
26304,protect,4,10
26305,jaws,4,10
26306,gown,4,10
26307,uncomfortable,4,10
26308,exploding,4,10
26309,directions,4,10
26310,fetch,4,10
26311,admitted,4,10
26312,limped,4,10
26313,feelings,4,10
26314,blocking,4,10
26315,spectacular,4,10
26316,merry,4,10
26317,rich,4,10
26318,giggled,4,10
26319,shriek,4,10
26320,transfixed,4,10
26321,easier,4,10
26322,spilling,4,10
26323,astronomy,4,10
26324,deserved,4,10
26325,stray,4,10
26326,horn,4,10
26327,bothering,4,10
26328,squid,4,10
26329,slope,4,10
26330,stormed,4,10
26331,freedom,4,10
26332,waste,4,10
26333,flame,4,10
26334,seize,4,10
26335,beg,4,10
26336,hatred,4,10
26337,unfortunate,4,10
26338,survived,4,10
26339,career,4,10
26340,aim,4,10
26341,cleaning,4,10
26342,exist,4,10
26343,pillowcase,4,10
26344,shh,4,10
26345,height,4,10
26346,banshee,4,10
26347,drawers,4,10
26348,malfoys,4,10
26349,marching,4,10
26350,undertone,4,10
26351,hex,4,10
26352,blushing,4,10
26353,egypt,4,10
26354,fuss,4,10
26355,hearth,4,10
26356,charge,4,10
26357,girlfriend,4,10
26358,darker,4,10
26359,thundering,4,10
26360,thrust,4,10
26361,tensely,4,10
26362,scratched,4,10
26363,crossing,4,10
26364,decision,4,10
26365,enthusiastically,4,10
26366,caused,4,10
26367,eyeing,4,10
26368,doesn,4,10
26369,rushing,4,10
26370,howler,4,10
26371,mandrake,4,10
26372,remove,4,10
26373,sniggering,4,10
26374,smirked,4,10
26375,pixies,4,10
26376,mudbloods,4,10
26377,suffered,4,10
26378,incredulously,4,10
26379,superb,4,10
26380,oooh,4,10
26381,rooster,4,10
26382,concealed,4,10
26383,solution,4,10
26384,alarmed,4,10
26385,impressive,4,10
26386,fled,4,10
26387,fake,4,10
26388,uncomfortably,4,10
26389,salazar,4,10
26390,store,4,10
26391,duty,4,10
26392,atmosphere,4,10
26393,progress,4,10
26394,irritated,4,10
26395,prepare,4,10
26396,guessed,4,10
26397,greater,4,10
26398,giggling,4,10
26399,chart,4,10
26400,bushes,4,10
26401,parlor,4,10
26402,unfogging,4,10
26403,defiantly,4,10
26404,tha,4,10
26405,tankard,4,10
26406,riddikulusv,4,10
26407,lack,4,10
26408,moony,4,10
26409,awoken,4,10
26410,davies,4,10
26411,harsh,4,10
26412,ve,4,10
26413,disapparated,4,10
26414,weed,4,10
26415,drills,4,9
26416,neighbors,4,9
26417,driven,4,9
26418,collecting,4,9
26419,eyed,4,9
26420,hugged,4,9
26421,problems,4,9
26422,hunt,4,9
26423,promised,4,9
26424,cups,4,9
26425,belt,4,9
26426,lighter,4,9
26427,flicked,4,9
26428,severe,4,9
26429,heaven,4,9
26430,planets,4,9
26431,destroyed,4,9
26432,shaped,4,9
26433,bolt,4,9
26434,jacket,4,9
26435,waking,4,9
26436,cousin,4,9
26437,blond,4,9
26438,leap,4,9
26439,planned,4,9
26440,vacation,4,9
26441,zoo,4,9
26442,wash,4,9
26443,punished,4,9
26444,sniggered,4,9
26445,creams,4,9
26446,glistening,4,9
26447,vigorously,4,9
26448,deafening,4,9
26449,public,4,9
26450,poke,4,9
26451,dodged,4,9
26452,yellowish,4,9
26453,address,4,9
26454,lion,4,9
26455,slamming,4,9
26456,canceled,4,9
26457,sunday,4,9
26458,pelting,4,9
26459,owner,4,9
26460,moldy,4,9
26461,lumpy,4,9
26462,overcoat,4,9
26463,whistling,4,9
26464,scuttled,4,9
26465,incredible,4,9
26466,nah,4,9
26467,somethin,4,9
26468,tricks,4,9
26469,swishing,4,9
26470,trousers,4,9
26471,knuts,4,9
26472,sleepily,4,9
26473,grade,4,9
26474,ticket,4,9
26475,sold,4,9
26476,bless,4,9
26477,scraping,4,9
26478,quivered,4,9
26479,wider,4,9
26480,screech,4,9
26481,importantly,4,9
26482,cost,4,9
26483,terms,4,9
26484,sucked,4,9
26485,malkin,4,9
26486,occasions,4,9
26487,crime,4,9
26488,soccer,4,9
26489,lift,4,9
26490,platforms,4,9
26491,hooted,4,9
26492,carriages,4,9
26493,gran,4,9
26494,behave,4,9
26495,flick,4,9
26496,mars,4,9
26497,defeat,4,9
26498,astonishment,4,9
26499,cheeks,4,9
26500,starry,4,9
26501,trevor,4,9
26502,ruff,4,9
26503,boot,4,9
26504,bulstrode,4,9
26505,matches,4,9
26506,remind,4,9
26507,cozy,4,9
26508,armchairs,4,9
26509,toe,4,9
26510,sugar,4,9
26511,stretching,4,9
26512,crossbow,4,9
26513,booming,4,9
26514,boiling,4,9
26515,bounded,4,9
26516,refuse,4,9
26517,narrowly,4,9
26518,prodding,4,9
26519,west,4,9
26520,quicker,4,9
26521,glittered,4,9
26522,grasped,4,9
26523,assistant,4,9
26524,delight,4,9
26525,pie,4,9
26526,peace,4,9
26527,snout,4,9
26528,tripped,4,9
26529,tugging,4,9
26530,monstrous,4,9
26531,flushed,4,9
26532,league,4,9
26533,straining,4,9
26534,compared,4,9
26535,awkward,4,9
26536,pumpkins,4,9
26537,potato,4,9
26538,slouched,4,9
26539,chained,4,9
26540,shrinking,4,9
26541,lifting,4,9
26542,driving,4,9
26543,saving,4,9
26544,moleskin,4,9
26545,marcus,4,9
26546,dangerously,4,9
26547,vibrating,4,9
26548,hem,4,9
26549,clap,4,9
26550,disgusted,4,9
26551,bread,4,9
26552,suspended,4,9
26553,stepping,4,9
26554,ringing,4,9
26555,drain,4,9
26556,basket,4,9
26557,edging,4,9
26558,touching,4,9
26559,replaced,4,9
26560,grumpily,4,9
26561,pressure,4,9
26562,jc,4,9
26563,stage,4,9
26564,popular,4,9
26565,unexpected,4,9
26566,track,4,9
26567,inter,4,9
26568,wasn,4,9
26569,victims,4,9
26570,galloping,4,9
26571,heaving,4,9
26572,cursed,4,9
26573,visiting,4,9
26574,invented,4,9
26575,dogs,4,9
26576,suspicion,4,9
26577,personally,4,9
26578,fourteen,4,9
26579,midst,4,9
26580,frighten,4,9
26581,agony,4,9
26582,naturally,4,9
26583,marked,4,9
26584,bustled,4,9
26585,heartily,4,9
26586,countless,4,9
26587,dung,4,9
26588,appeal,4,9
26589,duck,4,9
26590,aching,4,9
26591,false,4,9
26592,earnestly,4,9
26593,punish,4,9
26594,orb,4,9
26595,closet,4,9
26596,bared,4,9
26597,goggling,4,9
26598,autograph,4,9
26599,gnome,4,9
26600,flown,4,9
26601,star,4,9
26602,scattered,4,9
26603,satisfaction,4,9
26604,quality,4,9
26605,taps,4,9
26606,toffees,4,9
26607,wearily,4,9
26608,launched,4,9
26609,forms,4,9
26610,harm,4,9
26611,polished,4,9
26612,reluctantly,4,9
26613,returning,4,9
26614,patrick,4,9
26615,backing,4,9
26616,persuaded,4,9
26617,casting,4,9
26618,ghostly,4,9
26619,professors,4,9
26620,fervently,4,9
26621,immensely,4,9
26622,patches,4,9
26623,insane,4,9
26624,macmillan,4,9
26625,urge,4,9
26626,extinguished,4,9
26627,separate,4,9
26628,writhing,4,9
26629,toes,4,9
26630,reporter,4,9
26631,february,4,9
26632,alert,4,9
26633,penelope,4,9
26634,pinstriped,4,9
26635,bowler,4,9
26636,governors,4,9
26637,severely,4,9
26638,lumos,4,9
26639,web,4,9
26640,deny,4,9
26641,wan,4,9
26642,absence,4,9
26643,hiss,4,9
26644,abandoned,4,9
26645,pausing,4,9
26646,untied,4,9
26647,register,4,9
26648,planted,4,9
26649,drown,4,9
26650,benches,4,9
26651,squeaking,4,9
26652,scowled,4,9
26653,palm,4,9
26654,fog,4,9
26655,gates,4,9
26656,success,4,9
26657,tethered,4,9
26658,hippogriffs,4,9
26659,injuries,4,9
26660,awoke,4,9
26661,worn,4,9
26662,murderer,4,9
26663,undoubtedly,4,9
26664,habit,4,9
26665,beaky,4,9
26666,obsessed,4,9
26667,eyelids,4,9
26668,disapparate,4,9
26669,cottage,4,9
26670,nagini,4,9
26671,astonished,4,9
26672,cooperation,4,9
26673,event,4,9
26674,shamrock,4,9
26675,bulgarians,4,9
26676,mullet,4,9
26677,avada,4,9
26678,furs,4,9
26679,stinks,4,9
26680,stunning,4,9
26681,hexes,4,9
26682,hostages,4,9
26683,niffler,4,9
26684,blonde,4,8
26685,town,4,8
26686,swooping,4,8
26687,nighttime,4,8
26688,flooded,4,8
26689,celebrating,4,8
26690,rattled,4,8
26691,stern,4,8
26692,reported,4,8
26693,unusually,4,8
26694,mixed,4,8
26695,affect,4,8
26696,exasperated,4,8
26697,plain,4,8
26698,lace,4,8
26699,sniff,4,8
26700,motorcycle,4,8
26701,hell,4,8
26702,scars,4,8
26703,howl,4,8
26704,prodded,4,8
26705,mystery,4,8
26706,watery,4,8
26707,adventure,4,8
26708,smelled,4,8
26709,sunny,4,8
26710,shuffled,4,8
26711,unknown,4,8
26712,sport,4,8
26713,tightened,4,8
26714,strangled,4,8
26715,squashy,4,8
26716,iron,4,8
26717,slapping,4,8
26718,armed,4,8
26719,beetles,4,8
26720,las,4,8
26721,rubber,4,8
26722,rubeus,4,8
26723,shrank,4,8
26724,thundered,4,8
26725,cowering,4,8
26726,explode,4,8
26727,boomed,4,8
26728,inform,4,8
26729,enclosed,4,8
26730,cornin,4,8
26731,reasons,4,8
26732,proudly,4,8
26733,gleamed,4,8
26734,canary,4,8
26735,unfolded,4,8
26736,sets,4,8
26737,gloves,4,8
26738,bustling,4,8
26739,parted,4,8
26740,grubby,4,8
26741,babble,4,8
26742,stones,4,8
26743,trusted,4,8
26744,unlocked,4,8
26745,billowing,4,8
26746,gathering,4,8
26747,drawling,4,8
26748,hopped,4,8
26749,cheered,4,8
26750,piled,4,8
26751,neatly,4,8
26752,creepy,4,8
26753,stream,4,8
26754,jeans,4,8
26755,paced,4,8
26756,attract,4,8
26757,swarming,4,8
26758,blurted,4,8
26759,unwrapped,4,8
26760,cough,4,8
26761,mountains,4,8
26762,slowed,4,8
26763,curtain,4,8
26764,transparent,4,8
26765,splendid,4,8
26766,goblets,4,8
26767,heavens,4,8
26768,patched,4,8
26769,shakily,4,8
26770,bucket,4,8
26771,dishes,4,8
26772,arrangements,4,8
26773,crowds,4,8
26774,portraits,4,8
26775,coats,4,8
26776,directed,4,8
26777,sweating,4,8
26778,vanishing,4,8
26779,rescued,4,8
26780,wheezing,4,8
26781,rare,4,8
26782,vampire,4,8
26783,tut,4,8
26784,cure,4,8
26785,frantic,4,8
26786,groan,4,8
26787,stories,4,8
26788,remembrall,4,8
26789,mount,4,8
26790,tear,4,8
26791,nastily,4,8
26792,defend,4,8
26793,natural,4,8
26794,flanked,4,8
26795,sneering,4,8
26796,mouthed,4,8
26797,crashing,4,8
26798,shouts,4,8
26799,resist,4,8
26800,evenings,4,8
26801,bats,4,8
26802,hearts,4,8
26803,advancing,4,8
26804,november,4,8
26805,relaxed,4,8
26806,limping,4,8
26807,binoculars,4,8
26808,colors,4,8
26809,murmur,4,8
26810,violent,4,8
26811,plotting,4,8
26812,chessmen,4,8
26813,disapproving,4,8
26814,luminous,4,8
26815,separated,4,8
26816,propped,4,8
26817,clawed,4,8
26818,feared,4,8
26819,wasted,4,8
26820,insist,4,8
26821,disappointment,4,8
26822,endless,4,8
26823,wipe,4,8
26824,torture,4,8
26825,capture,4,8
26826,anxiety,4,8
26827,whirl,4,8
26828,shoot,4,8
26829,brushing,4,8
26830,beast,4,8
26831,enemy,4,8
26832,thumping,4,8
26833,crazy,4,8
26834,greeted,4,8
26835,drained,4,8
26836,darkened,4,8
26837,shade,4,8
26838,excuses,4,8
26839,suffering,4,8
26840,whimpering,4,8
26841,delivered,4,8
26842,hoisted,4,8
26843,centaur,4,8
26844,dense,4,8
26845,panicked,4,8
26846,branch,4,8
26847,answering,4,8
26848,sprawled,4,8
26849,struggle,4,8
26850,tugged,4,8
26851,bravery,4,8
26852,mere,4,8
26853,lunged,4,8
26854,yells,4,8
26855,blackness,4,8
26856,nurse,4,8
26857,resting,4,8
26858,manner,4,8
26859,constant,4,8
26860,understanding,4,8
26861,believing,4,8
26862,savagely,4,8
26863,dissolved,4,8
26864,named,4,8
26865,rumble,4,8
26866,tragic,4,8
26867,whip,4,8
26868,mop,4,8
26869,dug,4,8
26870,official,4,8
26871,polish,4,8
26872,windshield,4,8
26873,glow,4,8
26874,cooking,4,8
26875,travel,4,8
26876,cannons,4,8
26877,pipes,4,8
26878,rescue,4,8
26879,levels,4,8
26880,masks,4,8
26881,display,4,8
26882,devoted,4,8
26883,flesh,4,8
26884,needing,4,8
26885,strolled,4,8
26886,filibuster,4,8
26887,copies,4,8
26888,seated,4,8
26889,irritable,4,8
26890,resembled,4,8
26891,confident,4,8
26892,smoky,4,8
26893,streaking,4,8
26894,jets,4,8
26895,vivid,4,8
26896,nature,4,8
26897,stealing,4,8
26898,crimson,4,8
26899,guilt,4,8
26900,filed,4,8
26901,menacing,4,8
26902,bizarre,4,8
26903,scores,4,8
26904,highest,4,8
26905,outraged,4,8
26906,feeding,4,8
26907,occasionally,4,8
26908,deathday,4,8
26909,axe,4,8
26910,sputtered,4,8
26911,decorated,4,8
26912,forming,4,8
26913,tale,4,8
26914,splashing,4,8
26915,cares,4,8
26916,huddled,4,8
26917,remotely,4,8
26918,labeled,4,8
26919,pillows,4,8
26920,squeezing,4,8
26921,dazzling,4,8
26922,wasting,4,8
26923,language,4,8
26924,scarves,4,8
26925,sake,4,8
26926,shallow,4,8
26927,dread,4,8
26928,stirring,4,8
26929,attitude,4,8
26930,contorted,4,8
26931,occasion,4,8
26932,arry,4,8
26933,orphanage,4,8
26934,distractedly,4,8
26935,complaining,4,8
26936,enjoyable,4,8
26937,attempts,4,8
26938,wandlight,4,8
26939,blind,4,8
26940,pat,4,8
26941,astounded,4,8
26942,littered,4,8
26943,diet,4,8
26944,clearer,4,8
26945,mild,4,8
26946,thunderstruck,4,8
26947,determination,4,8
26948,squealing,4,8
26949,floorboard,4,8
26950,prize,4,8
26951,teacup,4,8
26952,ripper,4,8
26953,casual,4,8
26954,whereabouts,4,8
26955,paw,4,8
26956,purring,4,8
26957,tying,4,8
26958,haunted,4,8
26959,advantage,4,8
26960,mental,4,8
26961,perfumed,4,8
26962,surveyed,4,8
26963,settle,4,8
26964,preparing,4,8
26965,embarrassing,4,8
26966,mildly,4,8
26967,crocodile,4,8
26968,revealed,4,8
26969,crates,4,8
26970,exceptionally,4,8
26971,alight,4,8
26972,conjure,4,8
26973,immense,4,8
26974,chang,4,8
26975,dreaming,4,8
26976,concentration,4,8
26977,bole,4,8
26978,villagers,4,8
26979,chunk,4,8
26980,interview,4,8
26981,grapefruit,4,8
26982,regulation,4,8
26983,tentatively,4,8
26984,weatherby,4,8
26985,dimitrov,4,8
26986,sisters,4,8
26987,hip,4,8
26988,stupefy,4,8
26989,foe,4,8
26990,yule,4,8
26991,trusts,4,8
26992,craning,4,7
26993,spying,4,7
26994,starts,4,7
26995,cloudy,4,7
26996,tawny,4,7
26997,jam,4,7
26998,fashion,4,7
26999,huddle,4,7
27000,stroked,4,7
27001,markings,4,7
27002,daughter,4,7
27003,beady,4,7
27004,pavement,4,7
27005,precious,4,7
27006,flinched,4,7
27007,earmuffs,4,7
27008,patted,4,7
27009,wise,4,7
27010,trash,4,7
27011,sad,4,7
27012,glowed,4,7
27013,exercise,4,7
27014,knobbly,4,7
27015,hates,4,7
27016,fitted,4,7
27017,headmistress,4,7
27018,spending,4,7
27019,complained,4,7
27020,hammering,4,7
27021,weren,4,7
27022,boa,4,7
27023,constrictor,4,7
27024,sworn,4,7
27025,biggest,4,7
27026,july,4,7
27027,tripping,4,7
27028,sticks,4,7
27029,wrinkled,4,7
27030,smelting,4,7
27031,keyhole,4,7
27032,visitors,4,7
27033,mouthful,4,7
27034,tiptoe,4,7
27035,marmalade,4,7
27036,gaps,4,7
27037,splattered,4,7
27038,crunching,4,7
27039,stupidly,4,7
27040,skidding,4,7
27041,copper,4,7
27042,swig,4,7
27043,burnt,4,7
27044,sincerely,4,7
27045,lookin,4,7
27046,enchantments,4,7
27047,main,4,7
27048,sell,4,7
27049,women,4,7
27050,puffing,4,7
27051,bloke,4,7
27052,shrink,4,7
27053,cauldrons,4,7
27054,treasure,4,7
27055,scribbling,4,7
27056,emptying,4,7
27057,tracks,4,7
27058,passages,4,7
27059,gonna,4,7
27060,loss,4,7
27061,basic,4,7
27062,minuscule,4,7
27063,strict,4,7
27064,holly,4,7
27065,spots,4,7
27066,laden,4,7
27067,packages,4,7
27068,oldest,4,7
27069,sons,4,7
27070,disgruntled,4,7
27071,oy,4,7
27072,jerk,4,7
27073,polite,4,7
27074,dears,4,7
27075,bertie,4,7
27076,bott,4,7
27077,gum,4,7
27078,snoozing,4,7
27079,romania,4,7
27080,lurched,4,7
27081,boats,4,7
27082,lingered,4,7
27083,deserves,4,7
27084,wrestling,4,7
27085,jammed,4,7
27086,talent,4,7
27087,thumbs,4,7
27088,service,4,7
27089,prefer,4,7
27090,tart,4,7
27091,sallow,4,7
27092,hook,4,7
27093,smiles,4,7
27094,snakelike,4,7
27095,heavier,4,7
27096,ambition,4,7
27097,toppled,4,7
27098,protected,4,7
27099,faintest,4,7
27100,acid,4,7
27101,drenched,4,7
27102,puts,4,7
27103,collected,4,7
27104,ham,4,7
27105,tips,4,7
27106,tells,4,7
27107,snatching,4,7
27108,streaked,4,7
27109,packing,4,7
27110,trotting,4,7
27111,scrambling,4,7
27112,statues,4,7
27113,tapestry,4,7
27114,valuable,4,7
27115,clues,4,7
27116,slightest,4,7
27117,twig,4,7
27118,reward,4,7
27119,joining,4,7
27120,freed,4,7
27121,pelted,4,7
27122,wins,4,7
27123,wafting,4,7
27124,impatient,4,7
27125,hovered,4,7
27126,racket,4,7
27127,swift,4,7
27128,bandages,4,7
27129,commentary,4,7
27130,scored,4,7
27131,lurch,4,7
27132,managing,4,7
27133,erised,4,7
27134,brandished,4,7
27135,fascinated,4,7
27136,signature,4,7
27137,kit,4,7
27138,supporting,4,7
27139,replied,4,7
27140,image,4,7
27141,deepest,4,7
27142,knowledge,4,7
27143,disappearing,4,7
27144,treating,4,7
27145,longingly,4,7
27146,warlocks,4,7
27147,feed,4,7
27148,stroke,4,7
27149,swollen,4,7
27150,feels,4,7
27151,puffed,4,7
27152,loomed,4,7
27153,creeping,4,7
27154,detentions,4,7
27155,comfort,4,7
27156,lighting,4,7
27157,erm,4,7
27158,hooves,4,7
27159,dripping,4,7
27160,wander,4,7
27161,hog,4,7
27162,caution,4,7
27163,devil,4,7
27164,curling,4,7
27165,mercy,4,7
27166,threshold,4,7
27167,dwarf,4,7
27168,friendship,4,7
27169,overgrown,4,7
27170,served,4,7
27171,slits,4,7
27172,confiscated,4,7
27173,treated,4,7
27174,sheet,4,7
27175,stamping,4,7
27176,account,4,7
27177,dish,4,7
27178,bomb,4,7
27179,bony,4,7
27180,sealed,4,7
27181,washed,4,7
27182,collapse,4,7
27183,equal,4,7
27184,mortal,4,7
27185,shattered,4,7
27186,glint,4,7
27187,permitted,4,7
27188,restriction,4,7
27189,activity,4,7
27190,fruit,4,7
27191,soup,4,7
27192,turquoise,4,7
27193,stair,4,7
27194,greenish,4,7
27195,questioning,4,7
27196,instance,4,7
27197,chudley,4,7
27198,fish,4,7
27199,perch,4,7
27200,barrel,4,7
27201,delightedly,4,7
27202,breathless,4,7
27203,angle,4,7
27204,photographer,4,7
27205,rotten,4,7
27206,mile,4,7
27207,vegetable,4,7
27208,mend,4,7
27209,reverse,4,7
27210,creaking,4,7
27211,considerable,4,7
27212,considerably,4,7
27213,flowers,4,7
27214,essential,4,7
27215,pot,4,7
27216,pots,4,7
27217,fumbled,4,7
27218,fears,4,7
27219,electric,4,7
27220,dodging,4,7
27221,resigned,4,7
27222,glowering,4,7
27223,magnified,4,7
27224,booked,4,7
27225,grumpy,4,7
27226,chill,4,7
27227,muscles,4,7
27228,slime,4,7
27229,regret,4,7
27230,accusing,4,7
27231,filth,4,7
27232,shower,4,7
27233,musical,4,7
27234,squib,4,7
27235,bookshelves,4,7
27236,vulture,4,7
27237,swerved,4,7
27238,concentrated,4,7
27239,splattering,4,7
27240,focused,4,7
27241,crawled,4,7
27242,covering,4,7
27243,rotting,4,7
27244,gesturing,4,7
27245,draft,4,7
27246,descended,4,7
27247,plans,4,7
27248,steely,4,7
27249,investigate,4,7
27250,issued,4,7
27251,disappearance,4,7
27252,leads,4,7
27253,shield,4,7
27254,culprit,4,7
27255,giggles,4,7
27256,pitched,4,7
27257,tangle,4,7
27258,inherited,4,7
27259,growl,4,7
27260,shifting,4,7
27261,uncontrollably,4,7
27262,revealing,4,7
27263,proved,4,7
27264,sweep,4,7
27265,freely,4,7
27266,swiveled,4,7
27267,miniature,4,7
27268,glimpsed,4,7
27269,weekends,4,7
27270,definite,4,7
27271,temple,4,7
27272,hug,4,7
27273,healthy,4,7
27274,tablecloth,4,7
27275,sunken,4,7
27276,lantern,4,7
27277,reaction,4,7
27278,selected,4,7
27279,massaging,4,7
27280,sarcastically,4,7
27281,dealing,4,7
27282,suck,4,7
27283,stirred,4,7
27284,total,4,7
27285,assume,4,7
27286,maliciously,4,7
27287,draped,4,7
27288,beads,4,7
27289,animagi,4,7
27290,conceal,4,7
27291,chain,4,7
27292,influence,4,7
27293,capable,4,7
27294,apprehensive,4,7
27295,warningly,4,7
27296,curiosity,4,7
27297,rug,4,7
27298,betting,4,7
27299,condition,4,7
27300,poring,4,7
27301,controlled,4,7
27302,trial,4,7
27303,correct,4,7
27304,prediction,4,7
27305,pace,4,7
27306,shocking,4,7
27307,clump,4,7
27308,connection,4,7
27309,cook,4,7
27310,bore,4,7
27311,apparating,4,7
27312,unmistakably,4,7
27313,portkeys,4,7
27314,mascots,4,7
27315,levski,4,7
27316,leprechaun,4,7
27317,kidding,4,7
27318,dustbins,4,7
27319,sting,4,7
27320,spew,4,7
27321,tri,4,7
27322,zis,4,7
27323,blunder,4,7
27324,roger,4,7
27325,nifflers,4,7
27326,briefcase,4,6
27327,traffic,4,6
27328,hadn,4,6
27329,bun,4,6
27330,nephew,4,6
27331,behaving,4,6
27332,dared,4,6
27333,unblinkingly,4,6
27334,popped,4,6
27335,parties,4,6
27336,blushed,4,6
27337,rumor,4,6
27338,legend,4,6
27339,handy,4,6
27340,gingerly,4,6
27341,bike,4,6
27342,swish,4,6
27343,inky,4,6
27344,riding,4,6
27345,frying,4,6
27346,pan,4,6
27347,demanded,4,6
27348,punching,4,6
27349,greeting,4,6
27350,mummy,4,6
27351,annoying,4,6
27352,brazil,4,6
27353,earned,4,6
27354,ray,4,6
27355,accepted,4,6
27356,smeltings,4,6
27357,ickle,4,6
27358,relatives,4,6
27359,grayish,4,6
27360,swapped,4,6
27361,repaired,4,6
27362,hammered,4,6
