ID,Word,Book,Count
4050,simmering,1,1
4051,shimmering,1,1
4052,fumes,1,1
4053,delicate,1,1
4054,liquids,1,1
4055,veins,1,1
4056,ensnaring,1,1
4057,brew,1,1
4058,stopper,1,1
4059,dunderheads,1,1
4060,exchanged,1,1
4061,proving,1,1
4062,dunderhead,1,1
4063,Tut,1,1
4064,ignoring,1,1
4065,Draught,1,1
4066,goat,1,1
4067,poisons,1,1
4068,aconite,1,1
4069,continued,1,1
4070,cure,1,1
4071,weigh,1,1
4072,nettles,1,1
4073,crush,1,1
4074,criticizing,1,1
4075,stewed,1,1
4076,horned,1,1
4077,slugs,1,1
4078,acid,1,1
4079,melt,1,1
4080,blob,1,1
4081,seeping,1,1
4082,holes,1,1
4083,drenched,1,1
4084,Idiot,1,1
4085,spilled,1,1
4086,porcupine,1,1
4087,whimpered,1,1
4088,unfair,1,1
4089,galoshes,1,1
4090,frantic,1,1
4091,scrabbling,1,1
4092,booming,1,1
4093,barks,1,1
4094,collar,1,1
4095,Hams,1,1
4096,pheasants,1,1
4097,patchwork,1,1
4098,quilt,1,1
4099,yerselves,1,1
4100,pouring,1,1
4101,chasin,1,1
4102,shapeless,1,1
4103,lumps,1,1
4104,raisins,1,1
4105,rested,1,1
4106,drooled,1,1
4107,cutting,1,1
4108,GRINGOTTS,1,1
4109,LATEST,1,1
4110,Investigations,1,1
4111,spokesgoblin,1,1
4112,thieves,1,1
4113,weighed,1,1
4114,collected,1,1
4115,DUEL,1,1
4116,groan,1,1
4117,Typical,1,1
4118,boastful,1,1
4119,narrowly,1,1
4120,helicopters,1,1
4121,childhood,1,1
4122,glider,1,1
4123,constantly,1,1
4124,argument,1,1
4125,prodding,1,1
4126,poster,1,1
4127,tips,1,1
4128,lecture,1,1
4129,arrival,1,1
4130,gloatingly,1,1
4131,barn,1,1
4132,tells,1,1
4133,breezy,1,1
4134,rippled,1,1
4135,sloping,1,1
4136,lawns,1,1
4137,lawn,1,1
4138,swaying,1,1
4139,vibrate,1,1
4140,horses,1,1
4141,quaver,1,1
4142,correcting,1,1
4143,grips,1,1
4144,jumpy,1,1
4145,cork,1,1
4146,drift,1,1
4147,lazily,1,1
4148,bending,1,1
4149,tear,1,1
4150,hobbled,1,1
4151,Ooh,1,1
4152,Pansy,1,1
4153,crybabies,1,1
4154,snatching,1,1
4155,Hovering,1,1
4156,topmost,1,1
4157,iVo,1,1
4158,whoop,1,1
4159,grasped,1,1
4160,javelin,1,1
4161,motion,1,1
4162,mingled,1,1
4163,HARRY,1,1
4164,triumphant,1,1
4165,numbly,1,1
4166,defend,1,1
4167,trotting,1,1
4168,assistant,1,1
4169,cane,1,1
4170,burly,1,1
4171,blackboard,1,1
4172,clanged,1,1
4173,puzzlement,1,1
4174,crisply,1,1
4175,scratch,1,1
4176,build,1,1
4177,speedy,1,1
4178,decent,1,1
4179,Cleansweep,1,1
4180,sternly,1,1
4181,punishing,1,1
4182,dinnertime,1,1
4183,kidney,1,1
4184,shoveling,1,1
4185,gaped,1,1
4186,skipping,1,1
4187,Gregory,1,1
4188,Smarmy,1,1
4189,flanked,1,1
4190,scowl,1,1
4191,anytime,1,1
4192,sizing,1,1
4193,Catching,1,1
4194,duels,1,1
4195,Throw,1,1
4196,punch,1,1
4197,overhearing,1,1
4198,selfish,1,1
4199,dodge,1,1
4200,sneering,1,1
4201,looming,1,1
4202,embers,1,1
4203,frown,1,1
4204,goose,1,1
4205,Switching,1,1
4206,painting,1,1
4207,shrilly,1,1
4208,snuffling,1,1
4209,mended,1,1
4210,beckoned,1,1
4211,striped,1,1
4212,bars,1,1
4213,tiptoed,1,1
4214,cases,1,1
4215,glimmered,1,1
4216,shields,1,1
4217,statues,1,1
4218,chickened,1,1
4219,scurried,1,1
4220,mouthed,1,1
4221,suits,1,1
4222,clanging,1,1
4223,doorpost,1,1
4224,galloped,1,1
4225,tapestry,1,1
4226,spluttering,1,1
4227,stitch,1,1
4228,tricked,1,1
4229,Naughty,1,1
4230,naughty,1,1
4231,caughty,1,1
4232,sanity,1,1
4233,wickedly,1,1
4234,swipe,1,1
4235,CHARMS,1,1
4236,helplessly,1,1
4237,shouts,1,1
4238,Shan,1,1
4239,singsong,1,1
4240,haaa,1,1
4241,ha,1,1
4242,Haaaaaa,1,1
4243,whooshing,1,1
4244,tugging,1,1
4245,drooling,1,1
4246,saliva,1,1
4247,slippery,1,1
4248,thunderous,1,1
4249,groped,1,1
4250,monster,1,1
4251,HALLOWEEN,1,1
4252,object,1,1
4253,guessing,1,1
4254,slightest,1,1
4255,refusing,1,1
4256,bonus,1,1
4257,enviously,1,1
4258,barred,1,1
4259,jealousy,1,1
4260,spite,1,1
4261,resist,1,1
4262,Comet,1,1
4263,Comets,1,1
4264,flashy,1,1
4265,league,1,1
4266,model,1,1
4267,smothering,1,1
4268,reward,1,1
4269,stomping,1,1
4270,disapprovingly,1,1
4271,straying,1,1
4272,bedspread,1,1
4273,dusk,1,1
4274,stadium,1,1
4275,spectators,1,1
4276,poles,1,1
4277,lightest,1,1
4278,joining,1,1
4279,recited,1,1
4280,scoring,1,1
4281,baseball,1,1
4282,identical,1,1
4283,straps,1,1
4284,freed,1,1
4285,pelted,1,1
4286,zoomed,1,1
4287,forcing,1,1
4288,strapping,1,1
4289,rocket,1,1
4290,guards,1,1
4291,reeled,1,1
4292,offhand,1,1
4293,member,1,1
4294,Compared,1,1
4295,weave,1,1
4296,catches,1,1
4297,fouled,1,1
4298,substitutes,1,1
4299,trudged,1,1
4300,evenings,1,1
4301,mastered,1,1
4302,basics,1,1
4303,baking,1,1
4304,wafting,1,1
4305,objects,1,1
4306,zoom,1,1
4307,angrier,1,1
4308,spoken,1,1
4309,Baruffio,1,1
4310,buffalo,1,1
4311,swished,1,1
4312,desktop,1,1
4313,impatient,1,1
4314,windmill,1,1
4315,Levi,1,1
4316,gar,1,1
4317,gown,1,1
4318,LeviosaV,1,1
4319,glimpse,1,1
4320,uncomfortable,1,1
4321,overheard,1,1
4322,awkward,1,1
4323,bats,1,1
4324,pumpkins,1,1
4325,potato,1,1
4326,uproar,1,1
4327,firecrackers,1,1
4328,exploding,1,1
4329,rumbled,1,1
4330,element,1,1
4331,deserted,1,1
4332,griffin,1,1
4333,heading,1,1
4334,stench,1,1
4335,grunting,1,1
4336,footfalls,1,1
4337,emerged,1,1
4338,granite,1,1
4339,boulder,1,1
4340,horny,1,1
4341,waggled,1,1
4342,slouched,1,1
4343,praying,1,1
4344,slam,1,1
4345,chained,1,1
4346,fumbling,1,1
4347,shrinking,1,1
4348,advancing,1,1
4349,sinks,1,1
4350,Confuse,1,1
4351,seizing,1,1
4352,lumbered,1,1
4353,lifting,1,1
4354,pea,1,1
4355,ugly,1,1
4356,echoes,1,1
4357,berserk,1,1
4358,fasten,1,1
4359,flailed,1,1
4360,clinging,1,1
4361,fright,1,1
4362,tremble,1,1
4363,glue,1,1
4364,Urgh,1,1
4365,boogers,1,1
4366,crashes,1,1
4367,roars,1,1
4368,whimper,1,1
4369,Hopes,1,1
4370,swift,1,1
4371,fetch,1,1
4372,tackling,1,1
4373,disappointed,1,1
4374,finishing,1,1
4375,grumbled,1,1
4376,saving,1,1
4377,QUIDDITCH,1,1
4378,November,1,1
4379,chilled,1,1
4380,steel,1,1
4381,frost,1,1
4382,defrosting,1,1
4383,bundled,1,1
4384,fur,1,1
4385,beaverskin,1,1
4386,season,1,1
4387,begun,1,1
4388,weapon,1,1
4389,leaked,1,1
4390,mattress,1,1
4391,committing,1,1
4392,rarely,1,1
4393,referees,1,1
4394,Sahara,1,1
4395,Desert,1,1
4396,relaxed,1,1
4397,conjured,1,1
4398,yard,1,1
4399,limping,1,1
4400,answers,1,1
4401,restless,1,1
4402,scene,1,1
4403,mangled,1,1
4404,bandages,1,1
4405,Blasted,1,1
4406,diversion,1,1
4407,saints,1,1
4408,buzzing,1,1
4409,snoring,1,1
4410,dawned,1,1
4411,fried,1,1
4412,wheedled,1,1
4413,clobbered,1,1
4414,fan,1,1
4415,painted,1,1
4416,paint,1,1
4417,flashing,1,1
4418,skipped,1,1
4419,attractive,1,1
4420,JORDAN,1,1
4421,commentary,1,1
4422,belting,1,1
4423,Alicia,1,1
4424,gains,1,1
4425,sc,1,1
4426,Katie,1,1
4427,OUCH,1,1
4428,Beater,1,1
4429,dodges,1,1
4430,Bletchley,1,1
4431,dives,1,1
4432,misses,1,1
4433,GRYFFINDORS,1,1
4434,moans,1,1
4435,watchin,1,1
4436,bein,1,1
4437,Nope,1,1
4438,speck,1,1
4439,attacked,1,1
4440,loop,1,1
4441,wristwatches,1,1
4442,cannonball,1,1
4443,ducks,1,1
4444,speeds,1,1
4445,murmur,1,1
4446,streak,1,1
4447,Terence,1,1
4448,spurt,1,1
4449,spun,1,1
4450,oughta,1,1
4451,coulda,1,1
4452,cheating,1,1
4453,kills,1,1
4454,spinning,1,1
4455,dangerously,1,1
4456,lurch,1,1
4457,riders,1,1
4458,violent,1,1
4459,unseated,1,1
4460,commentating,1,1
4461,jerking,1,1
4462,managing,1,1
4463,nonstop,1,1
4464,jinxing,1,1
4465,vibrating,1,1
4466,circled,1,1
4467,headfirst,1,1
4468,crouched,1,1
4469,hem,1,1
4470,yelp,1,1
4471,Scooping,1,1
4472,fours,1,1
4473,ended,1,1
4474,Greek,1,1
4475,chappie,1,1
4476,jinx,1,1
4477,tellin,1,1
4478,hotly,1,1
4479,meddlin,1,1
4480,Aha,1,1
4481,ERISED,1,1
4482,December,1,1
4483,froze,1,1
4484,snowballs,1,1
4485,stormy,1,1
4486,nursed,1,1
4487,health,1,1
4488,drafty,1,1
4489,bitter,1,1
4490,mist,1,1
4491,spine,1,1
4492,Disgusted,1,1
4493,replacing,1,1
4494,bucking,1,1
4495,jealous,1,1
4496,taunting,1,1
4497,fir,1,1
4498,blocking,1,1
4499,drawl,1,1
4500,palace,1,1
4501,WEASLEY,1,1
4502,provoked,1,1
4503,insultin,1,1
4504,silkily,1,1
4505,smirking,1,1
4506,grinding,1,1
4507,treat,1,1
4508,Festoons,1,1
4509,mistletoe,1,1
4510,icicles,1,1
4511,blossoming,1,1
4512,hint,1,1
4513,searching,1,1
4514,Notable,1,1
4515,Discoveries,1,1
4516,sheer,1,1
4517,tens,1,1
4518,random,1,1
4519,Restricted,1,1
4520,specially,1,1
4521,advanced,1,1
4522,librarian,1,1
4523,brandished,1,1
4524,duster,1,1
4525,hearing,1,1
4526,hopeful,1,1
4527,surprising,1,1
4528,dentists,1,1
4529,emptier,1,1
4530,spear,1,1
4531,toasting,1,1
4532,bread,1,1
4533,English,1,1
4534,muffins,1,1
4535,marshmallows,1,1
4536,plotting,1,1
4537,teaching,1,1
4538,figures,1,1
4539,directing,1,1
4540,troops,1,1
4541,drawback,1,1
4542,Eve,1,1
4543,turnips,1,1
4544,scrawled,1,1
4545,whittled,1,1
4546,message,1,1
4547,enclose,1,1
4548,fascinated,1,1
4549,pence,1,1
4550,knitted,1,1
4551,homemade,1,1
4552,tasty,1,1
4553,fluid,1,1
4554,folds,1,1
4555,cloth,1,1
4556,woven,1,1
4557,awe,1,1
4558,suspended,1,1
4559,loopy,1,1
4560,signature,1,1
4561,sweaters,1,1
4562,lovely,1,1
4563,halfheartedly,1,1
4564,observed,1,1
4565,Gred,1,1
4566,Forge,1,1
4567,disapproving,1,1
4568,thickly,1,1
4569,turkeys,1,1
4570,platters,1,1
4571,chipolatas,1,1
4572,tureens,1,1
4573,buttered,1,1
4574,cranberry,1,1
4575,sauce,1,1
4576,stacks,1,1
4577,fantastic,1,1
4578,flimsy,1,1
4579,cracker,1,1
4580,bang,1,1
4581,engulfed,1,1
4582,admiral,1,1
4583,flowered,1,1
4584,bonnet,1,1
4585,puddings,1,1
4586,embedded,1,1
4587,slice,1,1
4588,kissing,1,1
4589,giggled,1,1
4590,lopsided,1,1
4591,including,1,1
4592,balloons,1,1
4593,kit,1,1
4594,snowball,1,1
4595,spectacularly,1,1
4596,crumpets,1,1
4597,chase,1,1
4598,flow,1,1
4599,smoother,1,1
4600,squawked,1,1
4601,eerie,1,1
4602,supporting,1,1
4603,creeps,1,1
4604,Stepping,1,1
4605,rope,1,1
4606,separated,1,1
4607,peeling,1,1
4608,spelled,1,1
4609,languages,1,1
4610,title,1,1
4611,stain,1,1
4612,volume,1,1
4613,balancing,1,1
4614,bloodcurdling,1,1
4615,unbroken,1,1
4616,earsplitting,1,1
4617,Panicking,1,1
4618,shrieking,1,1
4619,outstretched,1,1
4620,ringing,1,1
4621,drain,1,1
4622,shortcut,1,1
4623,replied,1,1
4624,unused,1,1
4625,shapes,1,1
4626,upturned,1,1
4627,basket,1,1
4628,propped,1,1
4629,ornate,1,1
4630,clawed,1,1
4631,inscription,1,1
4632,stra,1,1
4633,ehru,1,1
4634,ube,1,1
4635,cafru,1,1
4636,wohsi,1,1
4637,mirrors,1,1
4638,existed,1,1
4639,edging,1,1
4640,ache,1,1
4641,sadness,1,1
4642,fade,1,1
4643,crossly,1,1
4644,retracing,1,1
4645,route,1,1
4646,IVo,1,1
4647,paisley,1,1
4648,image,1,1
4649,discussion,1,1
4650,shaves,1,1
4651,grandfathers,1,1
4652,nearsighted,1,1
4653,discovered,1,1
4654,delights,1,1
4655,happiest,1,1
4656,deepest,1,1
4657,overshadowed,1,1
4658,sees,1,1
4659,knowledge,1,1
4660,wasted,1,1
4661,entranced,1,1
4662,admirable,1,1
4663,woolen,1,1
4664,insist,1,1
4665,truthful,1,1
4666,shoved,1,1
4667,personal,1,1
4668,NICHOLAS,1,1
4669,FLAMBL,1,1
4670,disappearing,1,1
4671,roaming,1,1
4672,nights,1,1
4673,disappointment,1,1
4674,breaks,1,1
4675,endless,1,1
4676,replaced,1,1
4677,dampen,1,1
4678,fanatic,1,1
4679,muddy,1,1
4680,mud,1,1
4681,refereed,1,1
4682,sinister,1,1
4683,climb,1,1
4684,hop,1,1
4685,chose,1,1
4686,stinking,1,1
4687,exchange,1,1
4688,mystified,1,1
4689,flicking,1,1
4690,dramatically,1,1
4691,maker,1,1
4692,legendary,1,1
4693,transform,1,1
4694,produces,1,1
4695,immortal,1,1
4696,reports,1,1
4697,centuries,1,1
4698,existence,1,1
4699,belongs,1,1
4700,alchemist,1,1
4701,opera,1,1
4702,lover,1,1
4703,celebrated,1,1
4704,Devon,1,1
4705,stops,1,1
4706,treating,1,1
4707,bites,1,1
4708,discussing,1,1
4709,wipe,1,1
4710,overtaking,1,1
4711,biased,1,1
4712,weekly,1,1
4713,torture,1,1
4714,pep,1,1
4715,grim,1,1
4716,secretly,1,1
4717,Locomotor,1,1
4718,Mortis,1,1
4719,nag,1,1
4720,pressure,1,1
4721,capture,1,1
4722,favor,1,1
4723,blimey,1,1
4724,somersault,1,1
4725,broadly,1,1
4726,fixedly,1,1
4727,howled,1,1
4728,poorer,1,1
4729,anxiety,1,1
4730,bullet,1,1
4731,leaping,1,1
4732,scuffles,1,1
4733,yelps,1,1
4734,triumph,1,1
4735,spilling,1,1
4736,brooding,1,1
4737,broomshed,1,1
4738,reliving,1,1
4739,blur,1,1
4740,nosebleed,1,1
4741,prowling,1,1
4742,circles,1,1
4743,brushing,1,1
4744,noiselessly,1,1
4745,beech,1,1
4746,mumbling,1,1
4747,enemy,1,1
4748,steadied,1,1
4749,loyalties,1,1
4750,thumping,1,1
4751,NORBERT,1,1
4752,NORWEGIAN,1,1
4753,RIDGEBACK,1,1
4754,paler,1,1
4755,thinner,1,1
4756,press,1,1
4757,growling,1,1
4758,encouraging,1,1
4759,minded,1,1
4760,Easter,1,1
4761,reciting,1,1
4762,longingly,1,1
4763,Dittany,1,1
4764,shifty,1,1
4765,suspicious,1,1
4766,impressively,1,1
4767,St,1,1
4768,Shhhh,1,1
4769,shoutin,1,1
4770,SHHHH,1,1
4771,promisin,1,1
4772,rabbitin,1,1
4773,Species,1,1
4774,Ireland,1,1
4775,Inferno,1,1
4776,laws,1,1
4777,outlawed,1,1
4778,Warlocks,1,1
4779,Convention,1,1
4780,tame,1,1
4781,burns,1,1
4782,Welsh,1,1
4783,Hebridean,1,1
4784,Blacks,1,1
4785,hushing,1,1
4786,stifling,1,1
4787,refused,1,1
4788,frowned,1,1
4789,Beats,1,1
4790,flattering,1,1
4791,protecting,1,1
4792,guarded,1,1
4793,fiddling,1,1
4794,havin,1,1
4795,honest,1,1
4796,hatched,1,1
4797,doin,1,1
4798,readin,1,1
4799,Pleasure,1,1
4800,Profit,1,1
4801,hatches,1,1
4802,Ridge,1,1
4803,humming,1,1
4804,stoked,1,1
4805,peaceful,1,1
4806,skip,1,1
4807,argued,1,1
4808,trowels,1,1
4809,greeted,1,1
4810,ushered,1,1
4811,clicking,1,1
4812,bated,1,1
4813,spiny,1,1
4814,stubs,1,1
4815,sneezed,1,1
4816,Isn,1,1
4817,stroke,1,1
4818,Ridgebacks,1,1
4819,runnin,1,1
4820,darkened,1,1
4821,furling,1,1
4822,gamekeeping,1,1
4823,duties,1,1
4824,marbles,1,1
4825,dump,1,1
4826,chimed,1,1
4827,lullaby,1,1
4828,Love,1,1
4829,hitch,1,1
4830,swollen,1,1
4831,shade,1,1
4832,feels,1,1
4833,soothe,1,1
4834,bandaged,1,1
4835,puffed,1,1
4836,stage,1,1
4837,Aargh,1,1
4838,boot,1,1
4839,playin,1,1
4840,rattle,1,1
4841,arriving,1,1
4842,tennis,1,1
4843,lonely,1,1
4844,shortcuts,1,1
4845,Forgetting,1,1
4846,outlines,1,1
4847,grappling,1,1
4848,tartan,1,1
4849,net,1,1
4850,Detention,1,1
4851,utter,1,1
4852,easiest,1,1
4853,jig,1,1
4854,advised,1,1
4855,cheery,1,1
4856,harness,1,1
4857,rigged,1,1
4858,suspend,1,1
4859,thanked,1,1
4860,happiness,1,1
4861,loomed,1,1
4862,Excuses,1,1
4863,alibis,1,1
4864,cornered,1,1
4865,creeping,1,1
4866,violently,1,1
4867,slippers,1,1
4868,cock,1,1
4869,bull,1,1
4870,blundering,1,1
4871,disgusted,1,1
4872,receive,1,1
4873,hourglasses,1,1
4874,recorded,1,1
4875,popular,1,1
4876,admired,1,1
4877,longing,1,1
4878,insulted,1,1
4879,owe,1,1
4880,repair,1,1
4881,meddle,1,1
4882,memorize,1,1
4883,discoveries,1,1
4884,rebellions,1,1
4885,resolution,1,1
4886,unexpected,1,1
4887,whimpering,1,1
4888,sob,1,1
4889,straightening,1,1
4890,meddling,1,1
4891,gambled,1,1
4892,spring,1,1
4893,testing,1,1
4894,kindling,1,1
4895,depended,1,1
4896,Jupiter,1,1
4897,delivered,1,1
4898,furor,1,1
4899,deserved,1,1
4900,lighting,1,1
4901,leering,1,1
4902,pity,1,1
4903,punishments,1,1
4904,wrists,1,1
4905,chains,1,1
4906,oiled,1,1
4907,sniffing,1,1
4908,scudding,1,1
4909,oaf,1,1
4910,mistaken,1,1
4911,moan,1,1
4912,arrows,1,1
4913,waitin,1,1
4914,lecturin,1,1
4915,Snot,1,1
4916,Copyin,1,1
4917,gaze,1,1
4918,risks,1,1
4919,track,1,1
4920,shinin,1,1
4921,trail,1,1
4922,staggerin,1,1
4923,coward,1,1
4924,mossy,1,1
4925,stump,1,1
4926,hoisted,1,1
4927,arrow,1,1
4928,chestnut,1,1
4929,reddish,1,1
4930,sorrowful,1,1
4931,loose,1,1
4932,Erm,1,1
4933,innocent,1,1
4934,victims,1,1
4935,meanin,1,1
4936,hides,1,1
4937,secrets,1,1
4938,bow,1,1
4939,bodied,1,1
4940,injured,1,1
4941,stargazers,1,1
4942,turnin,1,1
4943,undergrowth,1,1
4944,sharper,1,1
4945,fuming,1,1
4946,sneaked,1,1
4947,panicked,1,1
4948,makin,1,1
4949,changin,1,1
4950,frightenin,1,1
4951,thicker,1,1
4952,splashes,1,1
4953,inched,1,1
4954,slender,1,1
4955,pearly,1,1
4956,freeze,1,1
4957,stalking,1,1
4958,cloaked,1,1
4959,AAAAAAAAAAARGH,1,1
4960,dribbling,1,1
4961,pierced,1,1
4962,blinded,1,1
4963,staggered,1,1
4964,charging,1,1
4965,palomino,1,1
4966,astonishingly,1,1
4967,sapphires,1,1
4968,lingering,1,1
4969,livid,1,1
4970,flanks,1,1
4971,heaving,1,1
4972,mule,1,1
4973,foretold,1,1
4974,donkeys,1,1
4975,stray,1,1
4976,reared,1,1
4977,hind,1,1
4978,whisked,1,1
4979,horn,1,1
4980,slay,1,1
4981,gain,1,1
4982,commit,1,1
4983,inch,1,1
4984,price,1,1
4985,slain,1,1
4986,defenseless,1,1
4987,dappled,1,1
4988,clung,1,1
4989,awaiting,1,1
4990,VoZ,1,1
4991,wrongly,1,1
4992,cantered,1,1
4993,shivering,1,1
4994,fouls,1,1
4995,feverishly,1,1
4996,imprecise,1,1
4997,branch,1,1
4998,exhausted,1,1
4999,throats,1,1
5000,sweltering,1,1
5001,practical,1,1
5002,pineapple,1,1
5003,Forgetfulness,1,1
5004,stabbing,1,1
5005,pains,1,1
5006,bothering,1,1
5007,dripping,1,1
5008,scars,1,1
5009,foreheads,1,1
5010,visiting,1,1
5011,fret,1,1
5012,answering,1,1
5013,batty,1,1
5014,flocking,1,1
5015,Code,1,1
5016,Conduct,1,1
5017,uprising,1,1
5018,Elfric,1,1
5019,tickling,1,1
5020,tentacles,1,1
5021,squid,1,1
5022,basking,1,1
5023,shallows,1,1
5024,unsettled,1,1
5025,betray,1,1
5026,grassy,1,1
5027,slope,1,1
5028,wander,1,1
5029,law,1,1
5030,shelling,1,1
5031,Hog,1,1
5032,pubs,1,1
5033,dealer,1,1
5034,mightn,1,1
5035,hood,1,1
5036,buyin,1,1
5037,dogs,1,1
5038,fishy,1,1
5039,urgent,1,1
5040,demands,1,1
5041,winds,1,1
5042,tumbled,1,1
5043,Sn,1,1
5044,suspicion,1,1
5045,assured,1,1
5046,enjoy,1,1
5047,sunshine,1,1
5048,wanderings,1,1
5049,personally,1,1
5050,fourteen,1,1
5051,separating,1,1
5052,stormed,1,1
5053,percent,1,1
5054,pocketed,1,1
5055,bid,1,1
5056,freedom,1,1
5057,hurriedly,1,1
5058,steeling,1,1
5059,exasperation,1,1
5060,Petrificus,1,1
5061,Totalusl,1,1
5062,rigid,1,1
5063,motionless,1,1
5064,omen,1,1
5065,skulking,1,1
5066,carpet,1,1
5067,ghoulie,1,1
5068,ghostie,1,1
5069,wee,1,1
5070,beastie,1,1
5071,unseen,1,1
5072,bloodiness,1,1
5073,greasily,1,1
5074,Peevsie,1,1
5075,scooted,1,1
5076,impress,1,1
5077,creaked,1,1
5078,harp,1,1
5079,droop,1,1
5080,ceased,1,1
5081,tottered,1,1
5082,paws,1,1
5083,smelly,1,1
5084,approached,1,1
5085,gritted,1,1
5086,ring,1,1
5087,fingertips,1,1
5088,FLUMP,1,1
5089,thump,1,1
5090,sprawled,1,1
5091,bark,1,1
5092,struggle,1,1
5093,twist,1,1
5094,tendrils,1,1
5095,creepers,1,1
5096,tighter,1,1
5097,curling,1,1
5098,likes,1,1
5099,wringing,1,1
5100,bluebell,1,1
5101,cringed,1,1
5102,Wriggling,1,1
5103,flailing,1,1
5104,unraveled,1,1
5105,bodies,1,1
5106,crisis,1,1
5107,gentle,1,1
5108,drip,1,1
5109,trickling,1,1
5110,fully,1,1
5111,clinking,1,1
5112,brilliantly,1,1
5113,arching,1,1
5114,tumbling,1,1
5115,vicious,1,1
5116,beaks,1,1
5117,untouched,1,1
5118,tugged,1,1
5119,Winged,1,1
5120,squinted,1,1
5121,flock,1,1
5122,midst,1,1
5123,spotting,1,1
5124,weaving,1,1
5125,rainbow,1,1
5126,damaged,1,1
5127,rocketed,1,1
5128,rammed,1,1
5129,chessboard,1,1
5130,knights,1,1
5131,helmeted,1,1
5132,plays,1,1
5133,pawn,1,1
5134,diagonally,1,1
5135,smashed,1,1
5136,limp,1,1
5137,sacrifices,1,1
5138,checkmate,1,1
5139,hell,1,1
5140,alternative,1,1
5141,pounced,1,1
5142,spaces,1,1
5143,crown,1,1
5144,charged,1,1
5145,convince,1,1
5146,transfigured,1,1
5147,watering,1,1
5148,larger,1,1
5149,tackled,1,1
5150,differently,1,1
5151,threshold,1,1
5152,safety,1,1
5153,transport,1,1
5154,killers,1,1
5155,forevermore,1,1
5156,slyly,1,1
5157,dwarf,1,1
5158,holds,1,1
5159,puzzle,1,1
5160,swallow,1,1
5161,cleverness,1,1
5162,friendship,1,1
5163,carefull,1,1
5164,Positive,1,1
5165,wears,1,1
5166,flooding,1,1
5167,braced,1,1
5168,treble,1,1
5169,type,1,1
5170,overgrown,1,1
5171,suspect,1,1
5172,st,1,1
5173,unpopular,1,1
5174,nosy,1,1
5175,Scurrying,1,1
5176,concentrating,1,1
5177,idly,1,1
5178,frighten,1,1
5179,presenting,1,1
5180,loathed,1,1
5181,spasm,1,1
5182,instructions,1,1
5183,traveled,1,1
5184,served,1,1
5185,faithfully,1,1
5186,mistakes,1,1
5187,displeased,1,1
5188,trailed,1,1
5189,incredibly,1,1
5190,rooting,1,1
5191,muscle,1,1
5192,slits,1,1
5193,Mere,1,1
5194,vapor,1,1
5195,strengthened,1,1
5196,faithful,1,1
5197,create,1,1
5198,surged,1,1
5199,begging,1,1
5200,LIAR,1,1
5201,courageous,1,1
5202,vain,1,1
5203,flame,1,1
5204,seared,1,1
5205,lessened,1,1
5206,Seize,1,1
5207,lunged,1,1
5208,pinning,1,1
5209,palms,1,1
5210,raw,1,1
5211,perform,1,1
5212,instinct,1,1
5213,AAAARGH,1,1
5214,yells,1,1
5215,grasp,1,1
5216,blackness,1,1
5217,swam,1,1
5218,linen,1,1
5219,Tokens,1,1
5220,admirers,1,1
5221,naturally,1,1
5222,Misters,1,1
5223,responsible,1,1
5224,hygienic,1,1
5225,confiscated,1,1
5226,distracted,1,1
5227,prevent,1,1
5228,blankly,1,1
5229,stored,1,1
5230,affairs,1,1
5231,organized,1,1
5232,beings,1,1
5233,precisely,1,1
5234,increases,1,1
5235,treated,1,1
5236,beg,1,1
5237,hatred,1,1
5238,marked,1,1
5239,sheet,1,1
5240,twinkled,1,1
5241,detest,1,1
5242,dreamily,1,1
5243,debt,1,1
5244,hating,1,1
5245,unfortunate,1,1
5246,youth,1,1
5247,vomit,1,1
5248,toffee,1,1
5249,nurse,1,1
5250,pleaded,1,1
5251,resting,1,1
5252,Harryl,1,1
5253,fling,1,1
5254,occasions,1,1
5255,audience,1,1
5256,fathers,1,1
5257,isn,1,1
5258,stopping,1,1
5259,accident,1,1
5260,steamrollered,1,1
5261,bustled,1,1
5262,sniffily,1,1
5263,risky,1,1
5264,indoors,1,1
5265,chucked,1,1
5266,grief,1,1
5267,remorse,1,1
5268,leaking,1,1
5269,VOLDEMORT,1,1
5270,sandwich,1,1
5271,chuckle,1,1
5272,shoulda,1,1
5273,fussing,1,1
5274,insisting,1,1
5275,checkup,1,1
5276,decked,1,1
5277,hush,1,1
5278,Fortunately,1,1
5279,waffle,1,1
5280,fuller,1,1
5281,awarding,1,1
5282,stamping,1,1
5283,account,1,1
5284,dish,1,1
5285,radish,1,1
5286,sunburn,1,1
5287,din,1,1
5288,gradually,1,1
5289,kinds,1,1
5290,takes,1,1
5291,explosion,1,1
5292,nudged,1,1
5293,downfall,1,1
5294,jot,1,1
5295,grades,1,1
5296,scraped,1,1
5297,abysmal,1,1
5298,wardrobes,1,1
5299,toilets,1,1
5300,boarding,1,1
5301,greener,1,1
5302,tidier,1,1
5303,towns,1,1
5304,wizened,1,1
5305,gate,1,1
5306,twos,1,1
5307,threes,1,1
5308,alarming,1,1
5309,squealed,1,1
5310,mustached,1,1
5311,manner,1,1
5312,holiday,1,1
5313,spreading,1,1
5314,Harry,2,1655
5315,Ron,2,705
5316,Hermione,2,320
5317,Lockhart,2,232
5318,Malfoy,2,222
5319,Professor,2,183
